Resort Name,Date,Price (€),Month-Year,Scraped Date
La Plagne 2100,2025-01-07,3758 ,ינו׳ 2025,2025-01-03
La Plagne 2100,2025-01-08,3617 ,ינו׳ 2025,2025-01-03
La Plagne 2100,2025-01-09,3495 ,ינו׳ 2025,2025-01-03
La Plagne 2100,2025-01-10,3498 ,ינו׳ 2025,2025-01-03
La Plagne 2100,2025-01-11,3538 ,ינו׳ 2025,2025-01-03
La Plagne 2100,2025-01-12,3178 ,ינו׳ 2025,2025-01-03
La Plagne 2100,2025-01-19,3497 ,ינו׳ 2025,2025-01-03
La Plagne 2100,2025-01-26,3505 ,ינו׳ 2025,2025-01-03
La Plagne 2100,2025-02-02,4020 ,ינו׳ 2025,2025-01-03
La Plagne 2100,2025-02-09,2891 ,ינו׳ 2025,2025-01-03
La Plagne 2100,2025-02-23,4019 ,ינו׳ 2025,2025-01-03
La Plagne 2100,2025-02-02,4020 ,פבר׳ 2025,2025-01-03
La Plagne 2100,2025-02-09,2891 ,פבר׳ 2025,2025-01-03
La Plagne 2100,2025-02-23,4019 ,פבר׳ 2025,2025-01-03
La Plagne 2100,2025-03-02,4416 ,פבר׳ 2025,2025-01-03
La Plagne 2100,2025-03-09,2826 ,פבר׳ 2025,2025-01-03
La Plagne 2100,2025-03-16,2981 ,פבר׳ 2025,2025-01-03
La Plagne 2100,2025-03-23,2628 ,פבר׳ 2025,2025-01-03
La Plagne 2100,2025-03-30,2308 ,פבר׳ 2025,2025-01-03
La Plagne 2100,2025-03-02,4416 ,מרץ 2025,2025-01-03
La Plagne 2100,2025-03-09,2826 ,מרץ 2025,2025-01-03
La Plagne 2100,2025-03-16,2981 ,מרץ 2025,2025-01-03
La Plagne 2100,2025-03-23,2628 ,מרץ 2025,2025-01-03
La Plagne 2100,2025-03-30,2308 ,מרץ 2025,2025-01-03
La Plagne 2100,2025-04-06,2677 ,מרץ 2025,2025-01-03
La Plagne 2100,2025-04-07,2476 ,מרץ 2025,2025-01-03
La Plagne 2100,2025-04-08,2519 ,מרץ 2025,2025-01-03
La Plagne 2100,2025-04-09,2568 ,מרץ 2025,2025-01-03
La Plagne 2100,2025-04-10,2706 ,מרץ 2025,2025-01-03
La Plagne 2100,2025-04-11,2775 ,מרץ 2025,2025-01-03
La Plagne 2100,2025-04-12,2490 ,מרץ 2025,2025-01-03
La Plagne 2100,2025-04-13,2708 ,מרץ 2025,2025-01-03
La Plagne 2100,2025-04-06,2677 ,אפר׳ 2025,2025-01-03
La Plagne 2100,2025-04-07,2476 ,אפר׳ 2025,2025-01-03
La Plagne 2100,2025-04-08,2519 ,אפר׳ 2025,2025-01-03
La Plagne 2100,2025-04-09,2568 ,אפר׳ 2025,2025-01-03
La Plagne 2100,2025-04-10,2706 ,אפר׳ 2025,2025-01-03
La Plagne 2100,2025-04-11,2775 ,אפר׳ 2025,2025-01-03
La Plagne 2100,2025-04-12,2490 ,אפר׳ 2025,2025-01-03
La Plagne 2100,2025-04-13,2708 ,אפר׳ 2025,2025-01-03
Val Thorens,2025-01-12,6154 ,ינו׳ 2025,2025-01-03
Val Thorens,2025-01-19,4072 ,ינו׳ 2025,2025-01-03
Val Thorens,2025-02-09,5599 ,ינו׳ 2025,2025-01-03
Val Thorens,2025-02-23,4479 ,ינו׳ 2025,2025-01-03
Val Thorens,2025-02-09,5599 ,פבר׳ 2025,2025-01-03
Val Thorens,2025-02-23,4479 ,פבר׳ 2025,2025-01-03
Val Thorens,2025-03-02,6096 ,פבר׳ 2025,2025-01-03
Val Thorens,2025-03-09,5829 ,פבר׳ 2025,2025-01-03
Val Thorens,2025-03-16,4431 ,פבר׳ 2025,2025-01-03
Val Thorens,2025-03-23,4758 ,פבר׳ 2025,2025-01-03
Val Thorens,2025-03-30,3792 ,פבר׳ 2025,2025-01-03
Val Thorens,2025-03-31,3868 ,פבר׳ 2025,2025-01-03
Val Thorens,2025-03-02,6096 ,מרץ 2025,2025-01-03
Val Thorens,2025-03-09,5829 ,מרץ 2025,2025-01-03
Val Thorens,2025-03-16,4431 ,מרץ 2025,2025-01-03
Val Thorens,2025-03-23,4758 ,מרץ 2025,2025-01-03
Val Thorens,2025-03-30,3792 ,מרץ 2025,2025-01-03
